Date,Open,High,Low,Close,Adj Close,Volume
7/11/2018,87.059998,87.150002,86.389999,86.529999,80.590919,5595900
7/12/2018,86.940002,87.410004,86.220001,86.519997,80.581612,4888600
7/13/2018,86.519997,87.989998,86.5,87.699997,81.680618,6388600
7/16/2018,87.620003,87.720001,86.830002,87.639999,81.624718,4447200
7/17/2018,87.400002,88.699997,87.400002,88.190002,82.136978,5911500
7/18/2018,88.330002,89.190002,87.940002,88.07,82.025215,5045500
7/19/2018,87.860001,88.480003,87.410004,87.720001,81.699242,4883100
7/20/2018,87.400002,88.169998,87.199997,88.059998,82.015915,4815100
7/23/2018,87.650002,88.150002,87.379997,87.629997,81.61541,4150000
7/24/2018,88.120003,88.5,87.610001,87.959999,81.922768,5589500
7/25/2018,87.269997,88.019997,87.110001,87.900002,81.86689,5809100
7/26/2018,88.5,89.43,88.18,88.230003,82.174263,6548300
7/27/2018,88.639999,88.879997,88.029999,88.129997,82.081116,4679400
7/30/2018,88,88.940002,87.889999,88.879997,82.779633,6010700
7/31/2018,89,89.660004,88.800003,89.230003,83.105606,6708100
8/1/2018,88.860001,89.129997,87.879997,88.239998,82.183548,5050000
8/2/2018,87.940002,88.839996,87.620003,88.760002,82.667877,4306100
8/3/2018,89.190002,90.279999,89,89.599998,83.450211,5747200
8/6/2018,89.309998,89.980003,89.129997,89.669998,83.515419,4651600
8/7/2018,89.830002,90.360001,89.650002,89.769997,83.608528,4526700
8/8/2018,89.970001,90.230003,89.370003,90.050003,83.869316,5041100
8/9/2018,89.459999,89.629997,88.760002,89.010002,83.382195,4727900
8/10/2018,88.699997,90.370003,88.650002,90.18,84.478249,8244900
8/13/2018,90.199997,90.540001,89.370003,89.639999,83.972374,5879200
8/14/2018,89.639999,91.120003,89.629997,90.849998,85.105865,5836800
8/15/2018,90.25,90.410004,89.669998,90.220001,84.515701,8616900
8/16/2018,100.110001,100.209999,97.910004,98.639999,92.403343,42631300
8/17/2018,97.769997,99.669998,97.610001,97.849998,91.663284,16463300
8/20/2018,97.669998,98.290001,95.949997,96,89.930252,12679300
8/21/2018,95.959999,96.360001,95.360001,96.080002,90.005203,10531300
8/22/2018,96.199997,96.849998,95.230003,95.669998,89.621109,7765700
8/23/2018,95.5,95.860001,95.059998,95.18,89.162102,6096400
8/24/2018,95.089996,95.660004,94.349998,94.949997,88.946617,8594300
8/27/2018,95.260002,95.610001,94.290001,94.540001,88.562561,7040300
8/28/2018,94.769997,96.349998,94.529999,96.07,89.995834,9983000
8/29/2018,96.279999,96.830002,95.529999,95.639999,89.59301,7862800
8/30/2018,95.5,96.5,95.449997,96.099998,90.023918,7058700
8/31/2018,96.190002,96.440002,95.110001,95.860001,89.799095,6324700
9/4/2018,95.800003,96.269997,95.239998,95.360001,89.330727,8280700
9/5/2018,95.669998,96.830002,95.360001,96.620003,90.511055,9474600
9/6/2018,96.529999,96.720001,96.010002,96.449997,90.351799,6150800
9/7/2018,95.800003,96.480003,95.639999,95.830002,89.771004,6672400
9/10/2018,96.110001,97.190002,96.089996,96.900002,90.773354,8332600
9/11/2018,97.269997,97.660004,96.489998,96.639999,90.52977,6463500
9/12/2018,96.260002,96.739998,95.93,95.970001,89.902153,5900000
9/13/2018,95.32,95.620003,94.910004,95.120003,89.105888,7652900
9/14/2018,94.529999,94.839996,94.349998,94.589996,88.609383,6319400
9/17/2018,94.75,95.480003,94.370003,94.82,88.824852,5329800
9/18/2018,94.459999,95.589996,94.150002,95.43,89.396278,6759800
9/19/2018,95.57,95.889999,94.879997,95.239998,89.218292,5675100
9/20/2018,95.349998,95.790001,94.949997,95.75,89.69606,5552300
9/21/2018,95.919998,96.290001,95.629997,95.900002,89.836586,9530100
9/24/2018,95.440002,96,94.860001,94.919998,88.918533,5337000
9/25/2018,95.989998,96.519997,94.989998,95.099998,89.087151,6193200
9/26/2018,95.099998,95.589996,94.519997,94.589996,88.609383,5918600
9/27/2018,94.190002,94.959999,93.82,94.129997,88.178474,5363400
9/28/2018,94.279999,94.370003,93.690002,93.910004,87.972397,6306300
10/1/2018,94.290001,94.660004,94.040001,94.400002,88.431412,4994300
10/2/2018,93.93,95.610001,93.849998,95.150002,89.134003,7754600
10/3/2018,95.5,95.540001,94.040001,94.07,88.122261,6327400
10/4/2018,94.07,94.5,93.199997,94.209999,88.253426,6045300
10/5/2018,93.860001,94.190002,92.889999,93.309998,87.410316,6693400
10/8/2018,93.25,94.93,93.019997,94.690002,88.703072,5762600
10/9/2018,95.639999,97.739998,95.190002,97.080002,90.941956,11598900
10/10/2018,96.599998,97.849998,95.699997,95.760002,89.705421,9002800
10/11/2018,95.809998,96.290001,93.599998,93.919998,87.981743,9926500
10/12/2018,94.760002,95.169998,93.669998,94.809998,88.815475,8553900
10/15/2018,94.5,94.989998,93.82,93.82,87.888084,8305500
10/16/2018,94.699997,96.07,94.339996,95.809998,89.752251,11241700
10/17/2018,95.18,96.620003,94.900002,96.559998,90.454842,9539400
10/18/2018,96.400002,97.25,95.739998,96.169998,90.0895,11398400
10/19/2018,96,97.650002,96,97.150002,91.007545,8950700
10/22/2018,97.339996,97.580002,96.739998,97.139999,90.998169,7122900
10/23/2018,96.5,97.989998,96.110001,97.800003,91.616455,9405800
10/24/2018,97.5,99.169998,97.279999,97.559998,91.391617,10364700
10/25/2018,98.010002,99.480003,97,99.18,92.909187,10737100
10/26/2018,98.809998,99.669998,98.019997,98.940002,92.684364,14925600
10/29/2018,99.510002,101.730003,99.089996,99.800003,93.489983,12706100
10/30/2018,100.209999,102.599998,100.059998,102.419998,95.944336,12708500
10/31/2018,102.489998,102.489998,100.120003,100.279999,93.939629,12354900
11/1/2018,99.959999,101.169998,99.720001,100.580002,94.220673,7735100
11/2/2018,100.879997,101.57,100.309998,101.339996,94.932617,7303200
11/5/2018,101.190002,103.169998,100.629997,102.910004,96.403358,7616800
11/6/2018,102.540001,103.440002,102.050003,103.330002,96.796791,6368700
11/7/2018,103.660004,104.470001,103.050003,104.32,97.724205,8672600
11/8/2018,104.330002,105.260002,104.029999,104.879997,98.248795,5961400
11/9/2018,105,105.900002,104.809998,105.559998,98.885803,8450400
11/12/2018,105.5,106.209999,103.650002,103.870003,97.30265,8943100
11/13/2018,103.669998,104.150002,102.540001,102.940002,96.431473,7956700
11/14/2018,103,103.150002,101.010002,101.529999,95.110603,10481900
11/15/2018,102.32,102.800003,98.620003,99.540001,93.246422,16082600
11/16/2018,98.82,99.419998,96.919998,97.690002,91.51339,14235200
11/19/2018,97.940002,98.25,96.43,96.779999,90.660927,9214400
11/20/2018,94.980003,95.199997,93.599998,94.160004,88.206589,12620600
11/21/2018,94.360001,94.919998,93.309998,94.169998,88.215958,9350900
11/23/2018,94.129997,95.550003,94.129997,95.099998,89.087151,4890000
11/26/2018,95.690002,96.07,94.739998,95.150002,89.134003,10034600
11/27/2018,94.989998,95.540001,94.410004,95.040001,89.03093,9042300
11/28/2018,95.449997,97.620003,95.050003,97.459999,91.297928,10070800
11/29/2018,97.019997,97.830002,96.739998,97.290001,91.138687,6241300
11/30/2018,97.400002,98.43,97.07,97.650002,91.475914,10664000
12/3/2018,98.019997,99.589996,97.669998,98.75,92.506378,9082100
12/4/2018,98.25,98.959999,95.610001,95.809998,89.752251,10426300
12/6/2018,94.940002,95.410004,93.099998,94.769997,89.262474,10367200
12/7/2018,94.5,95.129997,92.449997,93.190002,87.774292,8496500
12/10/2018,93.559998,94.25,92.339996,93.940002,88.480728,7276900
12/11/2018,94.25,94.489998,93.25,93.849998,88.395958,6452500
12/12/2018,94.300003,94.300003,93.059998,93.110001,87.698959,9639200
12/13/2018,93.25,93.68,92.43,92.959999,87.557663,8042300
12/14/2018,92.050003,92.559998,91.57,91.849998,86.512177,11493600
12/17/2018,91.220001,92.010002,90.160004,90.769997,85.494949,9001800
12/18/2018,90.800003,91.260002,90.279999,91.080002,85.786934,9606700
12/19/2018,91.290001,93,90.25,90.550003,85.287727,12231500
12/20/2018,90.110001,90.110001,86.139999,87.279999,82.207748,16373800
12/21/2018,86.870003,89.470001,86.800003,87.129997,82.066483,14921500
12/24/2018,86.540001,87.57,85.779999,85.82,80.832611,6110300
12/26/2018,86.419998,90.419998,86.300003,90.410004,85.155861,10028300
12/27/2018,89.75,91.610001,88.440002,91.589996,86.267296,9881500
12/28/2018,92.07,93.470001,91.650002,92.129997,86.775909,9874000
12/31/2018,92.669998,93.389999,92.25,93.150002,87.73661,7005800
1/2/2019,91.639999,93.650002,91.639999,93.339996,87.915588,8152700
1/3/2019,93.209999,94.709999,92.699997,92.860001,87.463478,8277300
1/4/2019,93.209999,93.660004,92.690002,93.440002,88.009773,8029100
1/7/2019,93.620003,95.169998,93.18,94.540001,89.04586,7789700
1/8/2019,95.059998,95.760002,93.910004,95.199997,89.66748,7200900
1/9/2019,95.709999,96.139999,94.769997,94.889999,89.375511,6272300
1/10/2019,93.879997,94.980003,93.120003,94.959999,89.441437,9396300
1/11/2019,94.989998,95.290001,94.550003,94.839996,89.328407,5394600
1/14/2019,94.480003,95.449997,94.279999,94.949997,89.431999,7085100
1/15/2019,95.470001,96.599998,95.379997,96.25,90.656479,7058200
1/16/2019,95.93,96.860001,95.830002,96.349998,90.750656,5410000
1/17/2019,96.32,97.209999,96.160004,96.739998,91.117996,5614500
1/18/2019,96.949997,98.199997,96.849998,97.730003,92.050476,6120600
1/22/2019,97.150002,98.43,96.779999,97.489998,91.824409,8063200
1/23/2019,98.870003,99.349998,97.529999,98.709999,92.973511,8345800
1/24/2019,98.199997,98.459999,96.43,98.360001,92.643852,7609700
1/25/2019,98.75,98.910004,96.75,96.940002,91.306381,7218200
1/28/2019,96.529999,97.07,96.080002,97.059998,91.419395,5875800
1/29/2019,96.769997,97.160004,96.510002,96.709999,91.089745,5253400
1/30/2019,96.68,96.800003,94.260002,94.800003,89.290733,11849300
1/31/2019,94.629997,96.870003,94.629997,95.830002,90.260887,14723000
2/1/2019,95.919998,96,93.110001,93.860001,88.405357,12591900
2/4/2019,93.860001,94.769997,93.349998,94.769997,89.262474,7268600
2/5/2019,95.25,95.940002,95.019997,95.599998,90.044235,6099900
2/6/2019,95.43,96.010002,95.220001,95.639999,90.081924,4264900
2/7/2019,95.110001,96.82,95,96.730003,91.108589,7010100
2/8/2019,96.339996,96.690002,95.139999,95.580002,90.025398,6169200
2/11/2019,95.650002,96.349998,95.639999,96.199997,90.609375,5542800
2/12/2019,96.82,97.169998,96.5,96.970001,91.334625,5881300
2/13/2019,97.300003,98,97.089996,97.940002,92.24826,5458500
2/14/2019,97.68,99.199997,97.019997,98.519997,92.794556,7200800
2/15/2019,98.980003,100,98.860001,99.989998,94.179115,9481000
2/19/2019,102.379997,104.18,102.07,102.199997,96.260681,20697300
2/20/2019,101.809998,102.339996,98.650002,99.879997,94.075508,17631800
2/21/2019,99.660004,99.919998,98.910004,99.389999,93.613983,6413200
2/22/2019,99.82,100.160004,99.139999,99.550003,93.764702,8086900
2/25/2019,100.120003,100.129997,99.050003,99.120003,93.35968,9235000
2/26/2019,99.019997,99.059998,97.870003,98.690002,92.954681,8488100
2/27/2019,98.120003,98.389999,97.589996,98.110001,92.408379,7902300
2/28/2019,98.110001,99.470001,97.769997,98.989998,93.237236,11375900
3/1/2019,99.470001,99.559998,97.120003,97.93,92.238846,10352500
3/4/2019,98.120003,98.589996,97.370003,97.849998,92.16349,7683800
3/5/2019,98.129997,99.190002,98.089996,98.339996,92.625015,6119300
3/6/2019,98.269997,99,97.860001,98.260002,92.549652,4696600
3/7/2019,97.709999,98.199997,97.239998,97.449997,91.786743,6126600
3/8/2019,97.550003,98.419998,97,97.589996,91.91861,5659000
3/11/2019,98.040001,98.580002,97.82,98.480003,92.756874,5345300
3/12/2019,98.529999,98.739998,98.050003,98.370003,92.653275,5070500
3/13/2019,98.699997,99.349998,98.389999,99.029999,93.27491,5482300
3/14/2019,98.410004,98.43,97.589996,98.220001,93.009758,4925800
3/15/2019,98.279999,98.510002,97.599998,98.419998,93.19915,14600000
3/18/2019,98.300003,99.769997,98.260002,99.660004,94.373375,5770100
3/19/2019,99.989998,100.489998,99.57,99.849998,94.553307,5414400
3/20/2019,99.199997,99.550003,98.540001,98.639999,93.407494,6323100
3/21/2019,98.25,99.129997,98.099998,99.059998,93.805214,6551000
3/22/2019,98.580002,99.529999,97.940002,98.279999,93.066574,6708100
3/25/2019,97.800003,98.620003,97.629997,98.169998,92.96241,5407400
3/26/2019,98.360001,98.849998,98.029999,98.32,93.104462,4945900
3/27/2019,98.139999,98.860001,95,97.209999,92.053345,8471200
3/28/2019,97.589996,97.870003,96.529999,97.129997,91.977585,8054300
3/29/2019,97.589996,97.669998,97.040001,97.529999,92.356361,7439900
4/1/2019,97.970001,98.360001,97.559998,97.82,92.630981,8505800
4/2/2019,97.760002,98.309998,96.900002,96.940002,91.797676,6274000
4/3/2019,97.120003,97.400002,96.790001,97.190002,92.034409,5687500
4/4/2019,97.25,98.279999,97.239998,98.110001,92.905602,4026300
4/5/2019,98.25,99.199997,98.160004,98.830002,93.58741,4656000
4/8/2019,98.449997,99.25,98.260002,99.230003,93.966194,5422400
4/9/2019,98.800003,99.230003,98.150002,98.690002,93.454842,4367500
4/10/2019,98.510002,99.720001,98.5,99.599998,94.316574,4091100
4/11/2019,99.699997,100.830002,99.470001,100.800003,95.452919,5606900
4/12/2019,101,102.019997,101,101.559998,96.172592,5162000
4/15/2019,101.300003,102.910004,101.260002,102.43,96.996437,5111900
4/16/2019,102.889999,103.389999,102.540001,102.93,97.469917,4828400
4/17/2019,103,103.400002,102.410004,103.160004,97.687737,3729200
4/18/2019,103.110001,103.800003,102.889999,103.18,97.70665,3727800
4/22/2019,102.779999,103.540001,102.169998,102.370003,96.939613,5079400
4/23/2019,102.529999,103.290001,101.940002,103.07,97.602493,5050800
4/24/2019,103.139999,103.849998,103.089996,103.529999,98.038086,4697800
4/25/2019,103.239998,104.150002,102.830002,103.519997,98.028618,3961100
4/26/2019,100.449997,102.339996,99.660004,101.529999,96.14418,8107700
4/29/2019,101.879997,102,100.779999,101.559998,96.172592,6379700
4/30/2019,101.769997,102.919998,101.449997,102.839996,97.384682,6133600
5/1/2019,102.769997,102.809998,101.279999,101.360001,95.9832,5337200
5/2/2019,101.43,102.059998,100.239998,101.150002,95.784348,5007000
5/3/2019,102.32,102.75,101.800003,102.080002,96.665001,5316900
5/6/2019,100.75,102.550003,100.540001,102.459999,97.024841,4613700
5/7/2019,101.800003,102.169998,100.760002,101.300003,95.926384,4575600
5/8/2019,100.25,101.040001,99.860001,100.300003,94.979439,5882000
5/9/2019,99.269997,99.940002,98.849998,99.540001,94.760483,6240100
5/10/2019,99.760002,102.110001,99.699997,101.910004,97.016678,8742700
5/13/2019,100.449997,101.150002,99.010002,99.889999,95.093666,7361500
5/14/2019,100.139999,100.870003,99.889999,100.290001,95.474457,6353700
5/15/2019,100.199997,100.360001,99.129997,99.879997,95.084137,6740300
5/16/2019,102.830002,103.959999,100.839996,101.309998,96.445473,17122000
5/17/2019,100.239998,101.949997,99.910004,100.860001,96.01709,12371300
5/20/2019,100.389999,101.980003,100.25,101.519997,96.645393,7194100
5/21/2019,101.510002,101.650002,100.400002,101.120003,96.264603,6889100
5/22/2019,101.599998,102.43,101.059998,102.230003,97.321304,7340900
5/23/2019,101.82,101.93,100.650002,101.860001,96.969078,6454600
5/24/2019,102.18,102.889999,102.080002,102.669998,97.740166,4483200
5/28/2019,102.559998,103.57,102.400002,102.419998,97.502174,10271700
5/29/2019,102.110001,102.879997,101.470001,102.120003,97.216599,6520200
5/30/2019,102.489998,103.489998,101.910004,102.190002,97.283226,5019600
5/31/2019,101.349998,102.019997,100.599998,101.440002,96.569244,5927500
6/3/2019,101.629997,102.68,101.400002,101.959999,97.06427,6614700
6/4/2019,102.610001,102.650002,101.440002,102.559998,97.63546,5964900
6/5/2019,102.75,104.779999,102.599998,104.419998,99.406151,6902900
6/6/2019,104.489998,105.660004,104.199997,105.110001,100.063026,8063700
6/7/2019,105.230003,106.360001,105.050003,106.059998,100.9674,6809400
6/10/2019,106.480003,107.779999,106.370003,107.519997,102.3573,6325700
6/11/2019,108,108.970001,107.75,107.940002,102.757133,6747300
6/12/2019,107.919998,108.910004,107.919998,108.82,103.594879,4635100
6/13/2019,109,109.580002,108.169998,108.650002,103.433052,5485000
6/14/2019,108.779999,109.589996,108.459999,109.07,103.83287,4525900
6/17/2019,109.120003,109.550003,108.260002,109.160004,103.918571,4147000
6/18/2019,109.800003,109.959999,108.910004,109.650002,104.385017,4911200
6/19/2019,109.800003,109.839996,108.870003,109.620003,104.356468,3924600
6/20/2019,109.82,110.489998,109.279999,110.32,105.022858,5001500
6/21/2019,110.339996,112.190002,110.260002,111.129997,105.793953,13178600
6/24/2019,111.489998,112.220001,111.029999,111.239998,105.898666,6032800
6/25/2019,110.879997,111.43,110.400002,110.720001,105.403641,6105000
6/26/2019,110.849998,111.080002,110.099998,110.160004,104.870537,4161700
6/27/2019,110.059998,110.510002,108.860001,110.099998,104.813416,5481300
6/28/2019,110.550003,111.510002,110.239998,110.489998,105.184692,6506700
7/1/2019,111.300003,111.970001,110.019997,110.620003,105.308456,5514700
7/2/2019,110.830002,111.610001,110.339996,111.599998,106.241386,4062900
7/3/2019,111.18,112.400002,111,112.32,106.926811,3207300
7/5/2019,112,112.239998,111.209999,111.980003,106.603149,3579400
7/8/2019,111.919998,112.93,111.699997,112.720001,107.30761,4715700
7/9/2019,112.889999,113.379997,112.599998,112.879997,107.45993,5423400
7/10/2019,113.120003,113.610001,112.389999,112.980003,107.55513,4579000
7/11/2019,113.339996,113.940002,113.019997,113.919998,108.450005,3896600
7/12/2019,114.089996,114.769997,113.620003,114.599998,109.097343,3743300
7/15/2019,114.669998,115.080002,114.449997,114.980003,109.459099,3346000
7/16/2019,115.330002,115.489998,114.040001,114.760002,109.249664,3488200
7/17/2019,114.809998,115.169998,114.199997,114.599998,109.097343,2688500
7/18/2019,114.349998,114.779999,113.739998,114.720001,109.211586,3223600
7/19/2019,115,115.309998,113.860001,113.900002,108.430946,3796300
7/22/2019,114.099998,114.339996,112.32,112.82,107.402817,4516900
7/23/2019,113.120003,113.199997,111.57,112.089996,106.70787,5754200
7/24/2019,112.029999,112.790001,111.57,112,106.622185,4177300
7/25/2019,112.18,112.389999,111.660004,112.220001,106.831612,3851500
7/26/2019,112.120003,113.339996,111.82,113.019997,107.593216,4729000
7/29/2019,112.839996,112.980003,111.760002,112.269997,106.879234,3746600
7/30/2019,112.059998,112.400002,111.669998,112.059998,106.679306,3035200
7/31/2019,111.910004,112.339996,109.629997,110.379997,105.079956,6211300
8/1/2019,110.32,112.169998,109.32,109.379997,104.127991,7455000
8/2/2019,109.739998,110.139999,108.150002,109.400002,104.147034,5656700
8/5/2019,108,108,105.589996,105.82,100.738937,7570000
8/6/2019,106.190002,107.839996,105.589996,107.269997,102.119308,7016400
8/7/2019,107.019997,108.639999,105.919998,108.199997,103.004646,7278500
8/8/2019,108.010002,108.839996,107.769997,108.519997,103.81781,4374400
8/9/2019,108.059998,108.459999,106.709999,107.279999,102.631554,4193500
8/12/2019,106.720001,106.839996,104.839996,105.220001,100.660805,5868400
8/13/2019,105.25,108.110001,104.849998,107.410004,102.755905,6675300
8/14/2019,105.480003,108.059998,105.139999,106.199997,101.598351,9312800
8/15/2019,112.529999,113.639999,110.160004,112.690002,107.807129,19812900
8/16/2019,114.080002,114.93,112.059998,112.989998,108.094131,10965200
8/19/2019,114.349998,114.779999,113.599998,113.809998,108.878601,7178100
8/20/2019,113.860001,114.040001,112.010002,112.050003,107.19487,6112300
8/21/2019,113.980003,114.07,111.879997,112.019997,107.166161,8156400
8/22/2019,112.199997,112.790001,111.349998,111.910004,107.060921,5995400
8/23/2019,111.620003,111.910004,110.129997,110.830002,106.027733,6236700
8/26/2019,111.559998,112.269997,111.220001,111.989998,107.137451,5935700
8/27/2019,112.419998,112.809998,111.510002,112.419998,107.548828,5733700
8/28/2019,112.279999,113.080002,111.68,112.720001,107.835831,5371000
8/29/2019,114.199997,114.589996,113.309998,114.080002,109.136902,5270500
8/30/2019,115,115.379997,113.900002,114.260002,109.309105,5705300
9/3/2019,113.68,115.309998,113.489998,114.639999,109.672646,5942700
9/4/2019,115.690002,115.959999,114.82,115.910004,110.887604,5782900
9/5/2019,117.669998,117.959999,115.269997,115.440002,110.437965,5826400
9/6/2019,115.440002,115.75,114.620003,114.730003,109.758736,4346400
9/9/2019,114.5,116.610001,114.400002,116.330002,111.289413,5973700
9/10/2019,115.989998,116.959999,115.480003,116.050003,111.021538,4857400
9/11/2019,116,116.699997,115.220001,116.019997,110.992836,5284100
9/12/2019,116.650002,117.07,115.900002,116.919998,111.853836,4474300
9/13/2019,117.160004,118.190002,116.949997,117.43,112.341751,5638600
9/16/2019,116.540001,117.169998,115.379997,115.57,110.562347,6090300
9/17/2019,115.32,116.690002,115.25,116.510002,111.461594,4604500
9/18/2019,116.910004,117.230003,116.18,117.160004,112.08345,3956000
9/19/2019,117.400002,117.809998,116.769997,117.110001,112.035614,3380600
9/20/2019,117.349998,117.639999,116.800003,116.980003,111.911247,11332400
9/23/2019,116.610001,118.410004,116.559998,117.620003,112.523506,5162500
9/24/2019,118.25,119.860001,118.010002,118.400002,113.269707,7273100
9/25/2019,118.470001,118.720001,117.809998,118.470001,113.336678,4613600
9/26/2019,118.800003,119.550003,118.190002,118.300003,113.174049,3986900
9/27/2019,119.209999,119.230003,117.75,118.449997,113.317543,3434700
9/30/2019,118.669998,119.440002,118.559998,118.68,113.537582,3401400
10/1/2019,118.849998,119.110001,117.720001,117.849998,112.743546,3729300
10/2/2019,117.400002,117.550003,115.610001,116.120003,111.088516,5944500
10/3/2019,115.879997,116.800003,114.580002,116.309998,111.270279,5206500
10/4/2019,116.400002,118.300003,116.190002,118.160004,113.040123,4627000
10/7/2019,118.099998,118.300003,116.879997,117.230003,112.150421,4695000
10/8/2019,116.809998,118.669998,116.660004,117.580002,112.485237,5125100
10/9/2019,118.18,119.300003,118.019997,118.93,113.776749,3903400
10/10/2019,118.900002,119.879997,118.599998,119.610001,114.427284,4341500
10/11/2019,119.919998,120.709999,118.720001,120.239998,115.029984,6127900
10/14/2019,119.849998,120.459999,119.099998,119.169998,114.006355,4573300
10/15/2019,119.330002,119.989998,118.870003,119.529999,114.350754,4516700
10/16/2019,119.309998,120.110001,119.099998,119.419998,114.245522,3781600
10/17/2019,119.669998,120.25,119.360001,119.839996,114.647316,3910900
10/18/2019,120.449997,120.599998,119.129997,119.139999,113.977654,5592300
10/21/2019,119.300003,119.830002,118.82,119.739998,114.551651,3410100
10/22/2019,119.75,120.169998,119.389999,119.580002,114.398582,2544700
10/23/2019,119.169998,119.849998,118.690002,119.349998,114.178551,2840000
10/24/2019,119.150002,119.57,118.510002,119.099998,113.939377,2900300
10/25/2019,119,119.330002,118.199997,119.040001,113.881981,2564300
10/28/2019,119.25,119.699997,118.529999,119.220001,114.054192,3404600
10/29/2019,118.5,118.730003,117.080002,117.150002,112.073891,4791100
10/30/2019,117.18,118.370003,117.050003,118.099998,112.982719,2996200
10/31/2019,117.93,118.279999,116.830002,117.260002,112.179115,4881300
11/1/2019,117.919998,117.970001,117.230003,117.620003,112.523506,3762600
11/4/2019,118.400002,119.110001,117.169998,117.57,112.475685,4646000
11/5/2019,117.68,119.139999,117.080002,118.860001,113.709793,4217100
11/6/2019,118.830002,119.620003,118.709999,119.5,114.322044,3614400
11/7/2019,120,120.919998,119.540001,120.230003,115.020439,4441400
11/8/2019,120.309998,120.879997,118.940002,119.440002,114.264656,3832700
11/11/2019,118.699997,119.629997,118.279999,119.040001,113.881981,4439000
11/12/2019,119.599998,120,118.809998,119.120003,113.958504,5063100
11/13/2019,119.160004,121.360001,118.660004,120.980003,115.737923,7711800
11/14/2019,124.599998,125.379997,119.510002,120.650002,115.422226,22504200
11/15/2019,120.68,121,118.379997,118.870003,113.71936,10137700
11/18/2019,118.449997,120.870003,118.239998,120.25,115.039551,6548000
11/19/2019,120.110001,120.360001,119.709999,119.889999,114.695152,3715400
11/20/2019,120.209999,120.480003,118.400002,119.129997,113.968063,5075900
11/21/2019,118.830002,120,118.669998,119.860001,114.666451,4302800
11/22/2019,120.150002,120.300003,119.269997,119.360001,114.188126,3843100
11/25/2019,120,120.019997,117.900002,118.919998,113.767174,5881500
11/26/2019,118.959999,119.300003,118.449997,119.190002,114.025475,6292500
11/27/2019,119.389999,119.800003,118.730003,118.760002,113.614113,3434100
11/29/2019,119.139999,119.970001,119,119.089996,113.92981,3157300
12/2/2019,119.150002,119.379997,117.839996,119.279999,114.111588,5670900
12/3/2019,118.400002,118.959999,117.769997,118.669998,113.528008,6594800
12/4/2019,119.120003,119.199997,118.300003,118.690002,113.54715,5556600
12/5/2019,118.360001,118.779999,117.419998,118.660004,114.027626,4352800
12/6/2019,119.080002,119.800003,118.919998,119.779999,115.103905,4340800
12/9/2019,119.57,119.860001,119.18,119.360001,114.700302,4816000
12/10/2019,119.349998,119.559998,119.019997,119.139999,114.488892,4282300
12/11/2019,119.400002,119.650002,118.529999,119,114.354347,3506400
12/12/2019,119,120.110001,118.68,119.760002,115.084679,4149000
12/13/2019,119.160004,120.650002,119.019997,120.290001,115.593979,5366300
12/16/2019,120.419998,121.349998,120.419998,120.540001,115.834236,5350700
12/17/2019,120.949997,121.699997,120.699997,121.279999,116.545341,4575800
12/18/2019,121.510002,121.68,119.839996,119.860001,115.180779,5103000
12/19/2019,119.940002,120.510002,119.779999,120.080002,115.392204,4464100
12/20/2019,121.480003,122.120003,120.019997,120.290001,115.593979,7954400
12/23/2019,120.199997,120.690002,119.010002,119.029999,114.383186,4485800
12/24/2019,119.129997,119.599998,119.010002,119.510002,114.844444,2227400
12/26/2019,119.610001,119.849998,118.949997,119.519997,114.85405,4223800
12/27/2019,119.940002,119.940002,119.25,119.589996,114.921318,3544000
12/30/2019,119.800003,119.809998,119.129997,119.400002,114.738747,2945800
12/31/2019,119.5,119.800003,118.190002,118.839996,114.2006,4912000
1/2/2020,118.860001,119.889999,118.699997,118.940002,114.2967,6764900
1/3/2020,118.269997,118.790001,117.589996,117.889999,113.287674,5399200
1/6/2020,117.400002,118.089996,116.769997,117.650002,113.05706,6445500
1/7/2020,117.260002,117.519997,116.199997,116.559998,112.009621,6846900
1/8/2020,116.300003,116.730003,115.68,116.160004,111.625237,5875800
1/9/2020,116.150002,117.370003,116.080002,117.360001,112.778381,5563700
1/10/2020,117.239998,117.339996,115.980003,116.379997,111.836632,6054800
1/13/2020,116.379997,116.550003,115.370003,115.879997,111.356155,6112600
1/14/2020,115.470001,116.209999,115.129997,116.18,111.644432,6585800
1/15/2020,114.629997,115.870003,114.519997,115.279999,110.779572,7454200
1/16/2020,115.5,115.93,115.279999,115.900002,111.375381,5369400
1/17/2020,116.050003,116.300003,114.639999,114.959999,110.472084,10045000
1/21/2020,114.589996,115.690002,114.519997,115.589996,111.077477,7353700
1/22/2020,115.220001,116.529999,115.18,116.099998,111.567566,4926100
1/23/2020,116.209999,116.309998,115.040001,115.809998,111.288887,4305100
1/24/2020,116,116.029999,114.150002,114.370003,109.905098,4383400
1/27/2020,113.190002,116.230003,112.68,115.860001,111.336945,7018400
1/28/2020,115.980003,116.900002,115.949997,116.599998,112.048058,5270200
1/29/2020,116.559998,117.120003,115.889999,115.889999,111.365776,3775500
1/30/2020,115.610001,116.720001,115.330002,116.580002,112.028831,4581500
1/31/2020,115.800003,116.260002,113.900002,114.489998,110.020416,7775800
2/3/2020,114.900002,115.389999,114.099998,114.269997,109.809006,4347100
2/4/2020,115.239998,116.239998,114.889999,115.269997,110.769958,5232200
2/5/2020,115.599998,116.949997,114.849998,116.809998,112.249847,5682900
